DistrictID,District,SchoolID,School,InstitutionType,Subgroup,StudentsIncluded,StudentsNotChronicallyAbsent,PercentofStudentsNotChronicallyAbsent
9999,State Level,9999,State Level,State Level,Total,539110,445245,82.6
9999,State Level,9999,State Level,State Level,Asian,21801,20333,93.3
9999,State Level,9999,State Level,State Level,Black/African American,12592,9981,79.3
9999,State Level,9999,State Level,State Level,Hispanic/Latino,121410,98695,81.3
9999,State Level,9999,State Level,State Level,American Indian/Alaska Native,7853,5532,70.4
9999,State Level,9999,State Level,State Level,Multi-Racial,29590,24083,81.4
9999,State Level,9999,State Level,State Level,Native Hawaiian/Pacific Islander,3690,2876,77.9
9999,State Level,9999,State Level,State Level,White,342174,283745,82.9
9999,State Level,9999,State Level,State Level,Underserved Races/Ethnicities,145545,117084,80.4
9999,State Level,9999,State Level,State Level,Economically Disadvantaged,295317,231548,78.4
9999,State Level,9999,State Level,State Level,Students with Disabilities,76234,58479,76.7
9999,State Level,9999,State Level,State Level,English Learners,52073,44220,84.9
9999,State Level,9999,State Level,State Level,Ever English Learners,98233,82199,83.7
9999,State Level,9999,State Level,State Level,Talented and Gifted,38010,34051,89.6
9999,State Level,9999,State Level,State Level,Combined Disadvantaged,345240,273622,79.3
9999,State Level,9999,State Level,State Level,Kindergarten,39729,32806,82.6
9999,State Level,9999,State Level,State Level,Grade 1,43299,36515,84.3
9999,State Level,9999,State Level,State Level,Grade 2,43377,37560,86.6
9999,State Level,9999,State Level,State Level,Grade 3,42526,37546,88.3
9999,State Level,9999,State Level,State Level,Grade 4,41508,36682,88.4
9999,State Level,9999,State Level,State Level,Grade 5,41796,36549,87.4
9999,State Level,9999,State Level,State Level,Grade 6,41626,36049,86.6
9999,State Level,9999,State Level,State Level,Grade 7,41077,34525,84
9999,State Level,9999,State Level,State Level,Grade 8,41756,34138,81.8
9999,State Level,9999,State Level,State Level,Grade 9,42110,34371,81.6
9999,State Level,9999,State Level,State Level,Grade 10,41317,32064,77.6
9999,State Level,9999,State Level,State Level,Grade 11,39538,29677,75.1
9999,State Level,9999,State Level,State Level,Grade 12,39451,26763,67.8
2063,Adel SD 21,2063,Adel SD 21,District,Total,,,95
2063,Adel SD 21,2063,Adel SD 21,District,Asian,,,
2063,Adel SD 21,2063,Adel SD 21,District,Black/African American,,,
2063,Adel SD 21,2063,Adel SD 21,District,Hispanic/Latino,,,
2063,Adel SD 21,2063,Adel SD 21,District,American Indian/Alaska Native,,,
2063,Adel SD 21,2063,Adel SD 21,District,Multi-Racial,,,
2063,Adel SD 21,2063,Adel SD 21,District,Native Hawaiian/Pacific Islander,,,
2063,Adel SD 21,2063,Adel SD 21,District,White,,,95
2063,Adel SD 21,2063,Adel SD 21,District,Underserved Races/Ethnicities,,,
2063,Adel SD 21,2063,Adel SD 21,District,Economically Disadvantaged,,,
2063,Adel SD 21,2063,Adel SD 21,District,Students with Disabilities,,,
2063,Adel SD 21,2063,Adel SD 21,District,English Learners,,,
2063,Adel SD 21,2063,Adel SD 21,District,Ever English Learners,,,
2063,Adel SD 21,2063,Adel SD 21,District,Talented and Gifted,,,
2063,Adel SD 21,2063,Adel SD 21,District,Combined Disadvantaged,,,
2063,Adel SD 21,2063,Adel SD 21,District,Kindergarten,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 1,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 2,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 3,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 4,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 5,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 6,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 7,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 8,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 9,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 10,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 11,,,
2063,Adel SD 21,2063,Adel SD 21,District,Grade 12,,,
