DistrictID,District,SchoolID,School,AcademicYear,Subject,Subgroup,GradeLevel,"2014-2015Participation Rate","2014-2015% Level 3 or 4"
2063,Adel SD 21,498,Adel Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,*,*
2063,Adel SD 21,498,Adel Elementary School,20142015,English Language Arts,Female,All,*,*
2063,Adel SD 21,498,Adel Elementary School,20142015,English Language Arts,Male,All,*,*
2063,Adel SD 21,498,Adel Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,*,*
2063,Adel SD 21,498,Adel Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2063,Adel SD 21,498,Adel Elementary School,20142015,English Language Arts,Total Population,All,100,42.9
2063,Adel SD 21,498,Adel Elementary School,20142015,English Language Arts,White,All,100,42.9
2063,Adel SD 21,498,Adel Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,*,*
2063,Adel SD 21,498,Adel Elementary School,20142015,Mathematics,Female,All,*,*
2063,Adel SD 21,498,Adel Elementary School,20142015,Mathematics,Male,All,*,*
2063,Adel SD 21,498,Adel Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,*,*
2063,Adel SD 21,498,Adel Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2063,Adel SD 21,498,Adel Elementary School,20142015,Mathematics,Total Population,All,100,28.6
2063,Adel SD 21,498,Adel Elementary School,20142015,Mathematics,White,All,100,28.6
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Asian,All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,100,53
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Female,All,100,71.7
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,54.8
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,37.5
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Male,All,100,50
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Migrant Education,All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Multi-Racial,All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,Total Population,All,100,62.5
2113,Adrian SD 61,707,Adrian Elementary School,20142015,English Language Arts,White,All,100,64.3
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Asian,All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,100,48.5
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Female,All,100,61.7
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,48.4
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,100,12.5
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Male,All,100,56.8
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Migrant Education,All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Multi-Racial,All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,Total Population,All,100,59.6
2113,Adrian SD 61,707,Adrian Elementary School,20142015,Mathematics,White,All,100,65.7
2113,Adrian SD 61,708,Adrian High School,20142015,English Language Arts,Asian,All,*,-
2113,Adrian SD 61,708,Adrian High School,20142015,English Language Arts,Econo. Disadvantaged,All,*,*
2113,Adrian SD 61,708,Adrian High School,20142015,English Language Arts,Female,All,88.9,66.7
2113,Adrian SD 61,708,Adrian High School,20142015,English Language Arts,Hispanic/Latino,All,*,*
2113,Adrian SD 61,708,Adrian High School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,-
2113,Adrian SD 61,708,Adrian High School,20142015,English Language Arts,Male,All,*,*
2113,Adrian SD 61,708,Adrian High School,20142015,English Language Arts,Multi-Racial,All,*,*
2113,Adrian SD 61,708,Adrian High School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2113,Adrian SD 61,708,Adrian High School,20142015,English Language Arts,Total Population,All,92.9,81.8
2113,Adrian SD 61,708,Adrian High School,20142015,English Language Arts,White,All,-,> 95.0%
2113,Adrian SD 61,708,Adrian High School,20142015,Mathematics,Asian,All,*,-
2113,Adrian SD 61,708,Adrian High School,20142015,Mathematics,Econo. Disadvantaged,All,*,*
2113,Adrian SD 61,708,Adrian High School,20142015,Mathematics,Female,All,-,< 5.0%
2113,Adrian SD 61,708,Adrian High School,20142015,Mathematics,Hispanic/Latino,All,*,*
2113,Adrian SD 61,708,Adrian High School,20142015,Mathematics,Limited English Proficient (LEP),All,*,-
2113,Adrian SD 61,708,Adrian High School,20142015,Mathematics,Male,All,*,*
2113,Adrian SD 61,708,Adrian High School,20142015,Mathematics,Multi-Racial,All,*,*
2113,Adrian SD 61,708,Adrian High School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2113,Adrian SD 61,708,Adrian High School,20142015,Mathematics,Total Population,All,85.7,25
2113,Adrian SD 61,708,Adrian High School,20142015,Mathematics,White,All,88.9,25
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,100,20.8
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,English Language Arts,Extended Assessment,All,*,*
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,English Language Arts,Female,All,100,33.3
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,English Language Arts,Hispanic/Latino,All,*,*
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,English Language Arts,Male,All,100,11.1
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,14.3
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,English Language Arts,Total Population,All,100,23.8
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,English Language Arts,White,All,100,25.6
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,91.7,27.3
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,Mathematics,Extended Assessment,All,*,*
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,Mathematics,Female,All,100,29.2
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,Mathematics,Hispanic/Latino,All,*,*
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,Mathematics,Male,All,88.9,12.5
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,Mathematics,Total Population,All,95.2,22.5
1899,Alsea SD 7J,16,Alsea Elementary School,20142015,Mathematics,White,All,94.9,24.3
1899,Alsea SD 7J,17,Alsea High School,20142015,English Language Arts,Econo. Disadvantaged,All,100,42.1
1899,Alsea SD 7J,17,Alsea High School,20142015,English Language Arts,Female,All,76,57.9
1899,Alsea SD 7J,17,Alsea High School,20142015,English Language Arts,Hispanic/Latino,All,*,*
1899,Alsea SD 7J,17,Alsea High School,20142015,English Language Arts,Male,All,90.5,42.1
1899,Alsea SD 7J,17,Alsea High School,20142015,English Language Arts,Multi-Racial,All,*,*
1899,Alsea SD 7J,17,Alsea High School,20142015,English Language Arts,Students with Disabilities (SWD),All,*,*
1899,Alsea SD 7J,17,Alsea High School,20142015,English Language Arts,Total Population,All,82.6,50
1899,Alsea SD 7J,17,Alsea High School,20142015,English Language Arts,White,All,85.4,54.3
1899,Alsea SD 7J,17,Alsea High School,20142015,Mathematics,Econo. Disadvantaged,All,94.7,16.7
1899,Alsea SD 7J,17,Alsea High School,20142015,Mathematics,Female,All,72,27.8
1899,Alsea SD 7J,17,Alsea High School,20142015,Mathematics,Hispanic/Latino,All,*,*
1899,Alsea SD 7J,17,Alsea High School,20142015,Mathematics,Male,All,90.5,31.6
1899,Alsea SD 7J,17,Alsea High School,20142015,Mathematics,Multi-Racial,All,*,*
1899,Alsea SD 7J,17,Alsea High School,20142015,Mathematics,Students with Disabilities (SWD),All,*,*
1899,Alsea SD 7J,17,Alsea High School,20142015,Mathematics,Total Population,All,80.4,29.7
1899,Alsea SD 7J,17,Alsea High School,20142015,Mathematics,White,All,85.4,31.4
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Asian,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Black/African American,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,100,25.5
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Extended Assessment,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Female,All,96.2,43.4
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,21.9
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,-,< 5.0%
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Male,All,96.7,27
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Migrant Education,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Multi-Racial,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Pacific Islander,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,6.3
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,SWD with Accommodations,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,-
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,Total Population,All,96.5,34.5
2252,Amity SD 4J,1208,Amity Elementary School,20142015,English Language Arts,White,All,95.4,38.7
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Asian,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Black/African American,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,100,18.4
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Extended Assessment,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Female,All,93.7,29.7
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,21.9
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,100,11.1
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Male,All,97.8,22.2
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Migrant Education,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Multi-Racial,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Pacific Islander,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,100,6.3
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,SWD with Accommodations,All,*,*
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,*,-
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,Total Population,All,95.9,25.6
2252,Amity SD 4J,1208,Amity Elementary School,20142015,Mathematics,White,All,94.6,26.8
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,Econo. Disadvantaged,All,95.1,36.5
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,Female,All,93.4,45.9
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,Hispanic/Latino,All,100,33.3
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,Male,All,93.8,44.9
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,Migrant Education,All,*,*
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,Multi-Racial,All,91.7,54.5
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,10.5
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,SWD with Accommodations,All,100,13.3
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,Total Population,All,93.6,45.4
2252,Amity SD 4J,1209,Amity Middle School,20142015,English Language Arts,White,All,92.3,48.1
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,Econo. Disadvantaged,All,92.2,17.2
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,Female,All,92.3,22.6
